soilhzn,index,headtab,thetatab,conductab,macroporetab
 staro16_85p_M01KV03, 224,-0.1778279331D+01, 0.5567469430D+00, 0.1731388873D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 225,-0.1737800751D+01, 0.5599002155D+00, 0.1811951806D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 226,-0.1698243577D+01, 0.5630386851D+00, 0.1895757600D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 227,-0.1659586833D+01, 0.5661615562D+00, 0.1982903171D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 228,-0.1621810025D+01, 0.5692680366D+00, 0.2073486268D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 229,-0.1584893122D+01, 0.5723573390D+00, 0.2167605346D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 230,-0.1548816550D+01, 0.5754286818D+00, 0.2265359443D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 231,-0.1513561181D+01, 0.5784812904D+00, 0.2366848049D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 232,-0.1479108322D+01, 0.5815143982D+00, 0.2472170963D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 233,-0.1445439706D+01, 0.5845272476D+00, 0.2581428154D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 234,-0.1412537481D+01, 0.5875190914D+00, 0.2694719610D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 235,-0.1380384203D+01, 0.5904891936D+00, 0.2812145180D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 236,-0.1348962822D+01, 0.5934368305D+00, 0.2933804422D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 237,-0.1318256680D+01, 0.5963612918D+00, 0.3059796433D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 238,-0.1288249494D+01, 0.5992618818D+00, 0.3190219686D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 239,-0.1258925356D+01, 0.6021379203D+00, 0.3325171862D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 240,-0.1230268716D+01, 0.6049887435D+00, 0.3464749669D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 241,-0.1202264381D+01, 0.6078137051D+00, 0.3609048677D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 242,-0.1174897502D+01, 0.6106121772D+00, 0.3758163135D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 243,-0.1148153570D+01, 0.6133835512D+00, 0.3912185794D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 244,-0.1122018404D+01, 0.6161272388D+00, 0.4071207730D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 245,-0.1096478147D+01, 0.6188426725D+00, 0.4235318168D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 246,-0.1071519257D+01, 0.6215293066D+00, 0.4404604300D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 247,-0.1047128501D+01, 0.6241866182D+00, 0.4579151113D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 248,-0.1023292947D+01, 0.6268141073D+00, 0.4759041215D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 249,-0.9999999553D+00, 0.6294112977D+00, 0.4944354665D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 250,-0.9772371773D+00, 0.6319777377D+00, 0.5135168801D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 251,-0.9549925433D+00, 0.6345130007D+00, 0.5331558084D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 252,-0.9332542591D+00, 0.6370166851D+00, 0.5533593932D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 253,-0.9120107986D+00, 0.6394884155D+00, 0.5741344574D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 254,-0.8912508983D+00, 0.6419278422D+00, 0.5954874894D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 255,-0.8709635510D+00, 0.6443346424D+00, 0.6174246297D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 256,-0.8511380002D+00, 0.6467085195D+00, 0.6399516572D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 257,-0.8317637339D+00, 0.6490492040D+00, 0.6630739765D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 258,-0.8128304798D+00, 0.6513564533D+00, 0.6867966059D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 259,-0.7943281992D+00, 0.6536300515D+00, 0.7111241668D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 260,-0.7762470819D+00, 0.6558698099D+00, 0.7360608728D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 261,-0.7585775411D+00, 0.6580755666D+00, 0.7616105212D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 262,-0.7413102082D+00, 0.6602471863D+00, 0.7877764841D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 263,-0.7244359277D+00, 0.6623845603D+00, 0.8145617012D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 264,-0.7079457527D+00, 0.6644876062D+00, 0.8419686735D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 265,-0.6918309400D+00, 0.6665562677D+00, 0.8699994579D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 266,-0.6760829452D+00, 0.6685905138D+00, 0.8986556626D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 267,-0.6606934185D+00, 0.6705903390D+00, 0.9279384440D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 268,-0.6456542002D+00, 0.6725557625D+00, 0.9578485043D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 269,-0.6309573163D+00, 0.6744868278D+00, 0.9883860902D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 270,-0.6165949743D+00, 0.6763836022D+00, 0.1019550993D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 271,-0.6025595591D+00, 0.6782461761D+00, 0.1051342547D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 272,-0.5888436290D+00, 0.6800746624D+00, 0.1083759636D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 273,-0.5754399116D+00, 0.6818691961D+00, 0.1116800691D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 274,-0.5623413001D+00, 0.6836299335D+00, 0.1150463696D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 275,-0.5495408493D+00, 0.6853570512D+00, 0.1184746194D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 276,-0.5370317724D+00, 0.6870507459D+00, 0.1219645287D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 277,-0.5248074368D+00, 0.6887112332D+00, 0.1255157651D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 278,-0.5128613611D+00, 0.6903387473D+00, 0.1291279534D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 279,-0.5011872112D+00, 0.6919335396D+00, 0.1328006770D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 280,-0.4897787975D+00, 0.6934958785D+00, 0.1365334785D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 281,-0.4786300709D+00, 0.6950260484D+00, 0.1403258606D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 282,-0.4677351204D+00, 0.6965243487D+00, 0.1441772873D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 283,-0.4570881692D+00, 0.6979910932D+00, 0.1480871847D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 284,-0.4466835722D+00, 0.6994266092D+00, 0.1520549424D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 285,-0.4365158127D+00, 0.7008312368D+00, 0.1560799144D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 286,-0.4265794997D+00, 0.7022053280D+00, 0.1601614202D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 287,-0.4168693648D+00, 0.7035492458D+00, 0.1642987466D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 288,-0.4073802596D+00, 0.7048633636D+00, 0.1684911484D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 289,-0.3981071528D+00, 0.7061480642D+00, 0.1727378499D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 290,-0.3890451276D+00, 0.7074037394D+00, 0.1770380464D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 291,-0.3801893793D+00, 0.7086307887D+00, 0.1813909055D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 292,-0.3715352125D+00, 0.7098296190D+00, 0.1857955682D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 293,-0.3630780385D+00, 0.7110006434D+00, 0.1902511508D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 294,-0.3548133734D+00, 0.7121442813D+00, 0.1947567458D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 295,-0.3467368350D+00, 0.7132609566D+00, 0.1993114235D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 296,-0.3388441410D+00, 0.7143510981D+00, 0.2039142338D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 297,-0.3311311067D+00, 0.7154151379D+00, 0.2085642068D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 298,-0.3235936425D+00, 0.7164535115D+00, 0.2132603550D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 299,-0.3162277519D+00, 0.7174666568D+00, 0.2180016742D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 300,-0.3090295294D+00, 0.7184550136D+00, 0.2227871450D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 301,-0.3019951585D+00, 0.7194190229D+00, 0.2276157343D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 302,-0.2951209095D+00, 0.7203591265D+00, 0.2324863965D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 303,-0.2884031374D+00, 0.7212757668D+00, 0.2373980747D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 304,-0.2818382805D+00, 0.7221693853D+00, 0.2423497024D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 305,-0.2754228580D+00, 0.7230404233D+00, 0.2473402044D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 306,-0.2691534684D+00, 0.7238893207D+00, 0.2523684983D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 307,-0.2630267874D+00, 0.7247165158D+00, 0.2574334955D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 308,-0.2570395668D+00, 0.7255224448D+00, 0.2625341024D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 309,-0.2511886319D+00, 0.7263075416D+00, 0.2676692218D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 310,-0.2454708806D+00, 0.7270722371D+00, 0.2728377538D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 311,-0.2398832812D+00, 0.7278169595D+00, 0.2780385969D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 312,-0.2344228711D+00, 0.7285421330D+00, 0.2832706493D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 313,-0.2290867550D+00, 0.7292481786D+00, 0.2885328094D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 314,-0.2238721038D+00, 0.7299355128D+00, 0.2938239772D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 315,-0.2187761526D+00, 0.7306045482D+00, 0.2991430552D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 316,-0.2137961994D+00, 0.7312556926D+00, 0.3044889491D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 317,-0.2089296037D+00, 0.7318893492D+00, 0.3098605688D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 318,-0.2041737853D+00, 0.7325059164D+00, 0.3152568294D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 319,-0.1995262226D+00, 0.7331057871D+00, 0.3206766514D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 320,-0.1949844513D+00, 0.7336893493D+00, 0.3261189622D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 321,-0.1905460633D+00, 0.7342569853D+00, 0.3315826963D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 322,-0.1862087053D+00, 0.7348090720D+00, 0.3370667960D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 323,-0.1819700777D+00, 0.7353459805D+00, 0.3425702123D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 324,-0.1778279331D+00, 0.7358680763D+00, 0.3480919055D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 325,-0.1737800751D+00, 0.7363757187D+00, 0.3536308452D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 326,-0.1698243577D+00, 0.7368692613D+00, 0.3591860117D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 327,-0.1659586833D+00, 0.7373490517D+00, 0.3647563958D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 328,-0.1621810025D+00, 0.7378154312D+00, 0.3703409996D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 329,-0.1584893122D+00, 0.7382687351D+00, 0.3759388367D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 330,-0.1548816550D+00, 0.7387092927D+00, 0.3815489330D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 331,-0.1513561181D+00, 0.7391374270D+00, 0.3871703267D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 332,-0.1479108322D+00, 0.7395534549D+00, 0.3928020686D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 333,-0.1445439706D+00, 0.7399576869D+00, 0.3984432227D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 334,-0.1412537481D+00, 0.7403504277D+00, 0.4040928665D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 335,-0.1380384203D+00, 0.7407319757D+00, 0.4097500907D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 336,-0.1348962822D+00, 0.7411026230D+00, 0.4154140002D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 337,-0.1318256680D+00, 0.7414626559D+00, 0.4210837138D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 338,-0.1288249494D+00, 0.7418123544D+00, 0.4267583644D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 339,-0.1258925356D+00, 0.7421519927D+00, 0.4324370994D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 340,-0.1230268716D+00, 0.7424818389D+00, 0.4381190807D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 341,-0.1202264381D+00, 0.7428021551D+00, 0.4438034847D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 342,-0.1174897502D+00, 0.7431131978D+00, 0.4494895027D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 343,-0.1148153570D+00, 0.7434152175D+00, 0.4551763406D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 344,-0.1122018404D+00, 0.7437084590D+00, 0.4608632192D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 345,-0.1096478147D+00, 0.7439931615D+00, 0.4665493742D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 346,-0.1071519257D+00, 0.7442695587D+00, 0.4722340560D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 347,-0.1047128501D+00, 0.7445378785D+00, 0.4779165302D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 348,-0.1023292947D+00, 0.7447983436D+00, 0.4835960772D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 349,-0.9999999553D-01, 0.7450511714D+00, 0.4892719920D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 350,-0.9772371773D-01, 0.7452965738D+00, 0.4949435847D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 351,-0.9549925433D-01, 0.7455347577D+00, 0.5006101801D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 352,-0.9332542591D-01, 0.7457659248D+00, 0.5062711177D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 353,-0.9120107986D-01, 0.7459902719D+00, 0.5119257516D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 354,-0.8912508983D-01, 0.7462079906D+00, 0.5175734504D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 355,-0.8709635510D-01, 0.7464192681D+00, 0.5232135974D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 356,-0.8511380002D-01, 0.7466242864D+00, 0.5288455899D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 357,-0.8317637339D-01, 0.7468232232D+00, 0.5344688397D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 358,-0.8128304798D-01, 0.7470162513D+00, 0.5400827727D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 359,-0.7943281992D-01, 0.7472035394D+00, 0.5456868285D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 360,-0.7762470819D-01, 0.7473852515D+00, 0.5512804610D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 361,-0.7585775411D-01, 0.7475615474D+00, 0.5568631374D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 362,-0.7413102082D-01, 0.7477325826D+00, 0.5624343388D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 363,-0.7244359277D-01, 0.7478985087D+00, 0.5679935595D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 364,-0.7079457527D-01, 0.7480594731D+00, 0.5735403072D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 365,-0.6918309400D-01, 0.7482156193D+00, 0.5790741026D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 366,-0.6760829452D-01, 0.7483670869D+00, 0.5845944793D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 367,-0.6606934185D-01, 0.7485140118D+00, 0.5901009838D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 368,-0.6456542002D-01, 0.7486565260D+00, 0.5955931752D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 369,-0.6309573163D-01, 0.7487947583D+00, 0.6010706248D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 370,-0.6165949743D-01, 0.7489288336D+00, 0.6065329165D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 371,-0.6025595591D-01, 0.7490588736D+00, 0.6119796459D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 372,-0.5888436290D-01, 0.7491849964D+00, 0.6174104208D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 373,-0.5754399116D-01, 0.7493073172D+00, 0.6228248605D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 374,-0.5623413001D-01, 0.7494259476D+00, 0.6282225958D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 375,-0.5495408493D-01, 0.7495409964D+00, 0.6336032690D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 376,-0.5370317724D-01, 0.7496525691D+00, 0.6389665336D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 377,-0.5248074368D-01, 0.7497607685D+00, 0.6443120538D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 378,-0.5128613611D-01, 0.7498656943D+00, 0.6496395048D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 379,-0.5011872112D-01, 0.7499674434D+00, 0.6549485723D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 380,-0.4897787975D-01, 0.7500661102D+00, 0.6602389526D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 381,-0.4786300709D-01, 0.7501617860D+00, 0.6655103519D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 382,-0.4677351204D-01, 0.7502545598D+00, 0.6707624867D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 383,-0.4570881692D-01, 0.7503445181D+00, 0.6759950834D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 384,-0.4466835722D-01, 0.7504317447D+00, 0.6812078779D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 385,-0.4365158127D-01, 0.7505163211D+00, 0.6864006157D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 386,-0.4265794997D-01, 0.7505983265D+00, 0.6915730516D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 387,-0.4168693648D-01, 0.7506778377D+00, 0.6967249496D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 388,-0.4073802596D-01, 0.7507549295D+00, 0.7018560827D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 389,-0.3981071528D-01, 0.7508296743D+00, 0.7069662324D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 390,-0.3890451276D-01, 0.7509021425D+00, 0.7120551892D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 391,-0.3801893793D-01, 0.7509724025D+00, 0.7171227518D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 392,-0.3715352125D-01, 0.7510405205D+00, 0.7221687273D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 393,-0.3630780385D-01, 0.7511065610D+00, 0.7271929308D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 394,-0.3548133734D-01, 0.7511705866D+00, 0.7321951854D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 395,-0.3467368350D-01, 0.7512326579D+00, 0.7371753220D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 396,-0.3388441410D-01, 0.7512928338D+00, 0.7421331790D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 397,-0.3311311067D-01, 0.7513511716D+00, 0.7470686023D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 398,-0.3235936425D-01, 0.7514077267D+00, 0.7519814452D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 399,-0.3162277519D-01, 0.7514625530D+00, 0.7568715678D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 400,-0.3090295294D-01, 0.7515157028D+00, 0.7617388377D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 401,-0.3019951585D-01, 0.7515672268D+00, 0.7665831287D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 402,-0.2951209095D-01, 0.7516171742D+00, 0.7714043218D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 403,-0.2884031374D-01, 0.7516655928D+00, 0.7762023043D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 404,-0.2818382805D-01, 0.7517125289D+00, 0.7809769697D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 405,-0.2754228580D-01, 0.7517580275D+00, 0.7857282181D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 406,-0.2691534684D-01, 0.7518021323D+00, 0.7904559555D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 407,-0.2630267874D-01, 0.7518448855D+00, 0.7951600937D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 408,-0.2570395668D-01, 0.7518863283D+00, 0.7998405505D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 409,-0.2511886319D-01, 0.7519265004D+00, 0.8044972494D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 410,-0.2454708806D-01, 0.7519654405D+00, 0.8091301193D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 411,-0.2398832812D-01, 0.7520031862D+00, 0.8137390947D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 412,-0.2344228711D-01, 0.7520397737D+00, 0.8183241151D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 413,-0.2290867550D-01, 0.7520752385D+00, 0.8228851255D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 414,-0.2238721038D-01, 0.7521096145D+00, 0.8274220756D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 415,-0.2187761526D-01, 0.7521429352D+00, 0.8319349202D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 416,-0.2137961994D-01, 0.7521752326D+00, 0.8364236189D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 417,-0.2089296037D-01, 0.7522065380D+00, 0.8408881359D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 418,-0.2041737853D-01, 0.7522368816D+00, 0.8453284399D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 419,-0.1995262226D-01, 0.7522662929D+00, 0.8497445043D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 420,-0.1949844513D-01, 0.7522948003D+00, 0.8541363064D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 421,-0.1905460633D-01, 0.7523224315D+00, 0.8585038282D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 422,-0.1862087053D-01, 0.7523492132D+00, 0.8628470555D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 423,-0.1819700777D-01, 0.7523751714D+00, 0.8671659781D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 424,-0.1778279331D-01, 0.7524003312D+00, 0.8714605899D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 425,-0.1737800751D-01, 0.7524247173D+00, 0.8757308885D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 426,-0.1698243577D-01, 0.7524483531D+00, 0.8799768751D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 427,-0.1659586833D-01, 0.7524712617D+00, 0.8841985548D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 428,-0.1621810025D-01, 0.7524934654D+00, 0.8883959358D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 429,-0.1584893122D-01, 0.7525149857D+00, 0.8925690301D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 430,-0.1548816550D-01, 0.7525358437D+00, 0.8967178528D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 431,-0.1513561181D-01, 0.7525560595D+00, 0.9008424223D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 432,-0.1479108322D-01, 0.7525756530D+00, 0.9049427602D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 433,-0.1445439706D-01, 0.7525946431D+00, 0.9090188910D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 434,-0.1412537481D-01, 0.7526130484D+00, 0.9130708424D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 435,-0.1380384203D-01, 0.7526308869D+00, 0.9170986448D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 436,-0.1348962822D-01, 0.7526481759D+00, 0.9211023315D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 437,-0.1318256680D-01, 0.7526649323D+00, 0.9250819386D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 438,-0.1288249494D-01, 0.7526811725D+00, 0.9290375047D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 439,-0.1258925356D-01, 0.7526969122D+00, 0.9329690710D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 440,-0.1230268716D-01, 0.7527121670D+00, 0.9368766814D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 441,-0.1202264381D-01, 0.7527269516D+00, 0.9407603821D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 442,-0.1174897502D-01, 0.7527412805D+00, 0.9446202215D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 443,-0.1148153570D-01, 0.7527551678D+00, 0.9484562506D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 444,-0.1122018404D-01, 0.7527686270D+00, 0.9522685223D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 445,-0.1096478147D-01, 0.7527816713D+00, 0.9560570920D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 446,-0.1071519257D-01, 0.7527943134D+00, 0.9598220169D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 447,-0.1047128501D-01, 0.7528065657D+00, 0.9635633564D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 448,-0.1023292947D-01, 0.7528184402D+00, 0.9672811717D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 449,-0.9999999776D-02, 0.7528299484D+00, 0.9709755261D-02, 0.0000000000D+00
 staro16_85p_M01KV03, 450,-0.8999999799D-02, 0.7558782427D+00, 0.9875825446D-02, 0.3000000000D-02
 staro16_85p_M01KV03, 451,-0.7999999821D-02, 0.7589246357D+00, 0.1005576038D-01, 0.6000000000D-02
 staro16_85p_M01KV03, 452,-0.6999999844D-02, 0.7619689757D+00, 0.1025258241D-01, 0.9000000000D-02
